name,make,year,mileage,transmission,colour,price
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,700
2005 FORD FOCUS ZX4 Sedan 4 Door,FORD,2005,180817.0,AUTOMATIC,BROWN,850
2007 SUZUKI XL7,SUZUKI,2007,178907.0,AUTOMATIC,BURGUNDY,750
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,750
2002 HONDA ACCORD SE Sedan 4 Door,HONDA,2002,213084.0,AUTOMATIC,BLACK,650
2002 NISSAN XTERRA XE,NISSAN,2002,152408.0,MANUAL,GREEN,950
2000 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2000,86686.0,AUTOMATIC,SILVER,800
2005 HONDA CIVIC EX Coupe,HONDA,2005,161332.0,AUTOMATIC,BLACK,750
2008 NISSAN MAXIMA SE,NISSAN,2008,175809.0,AUTOMATIC,BLACK,800
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,1000
2010 HONDA INSIGHT EX Hatchback 4 Door,HONDA,2010,5779.0,AUTOMATIC,SILVER,650
2000 JEEP GRAND CHER,JEEP,2000,229602.0,AUTOMATIC,BLACK,675
2006 LINCOLN LS,LINCOLN,2006,138575.0,AUTOMATIC,WHITE,700
2017 HONDA ACCORD SEDAN SPORT D Sedan 4 Dr.,HONDA,2017,159460.01819075714,AUTOMATIC,BLACK,300
2009 CHEVROLET IMPALA 1LT,CHEVROLET,2009,0.0,AUTOMATIC,SILVER,950
2008 CHEVROLET UPLANDER L,CHEVROLET,2008,143813.0,AUTOMATIC,WHITE,725
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2011 CHEVROLET CRUZE LT,CHEVROLET,2011,172675.0,AUTOMATIC,BLUE,1000
2008 DODGE CALIBER SX,DODGE,2008,167094.0,AUTOMATIC,SILVER,850
2005 FORD EXPLORER X,FORD,2005,203921.0,AUTOMATIC,BLUE,900
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,975
2015 DODGE DART SXT SEDAN 4 Door,DODGE,2015,134777.0,AUTOMATIC,BLUE,950
2004 HONDA ODYSSEY EX,HONDA,2004,156697.0,AUTOMATIC,BLUE,825
2003 GMC YUKON XL K,GMC,2003,204463.0,AUTOMATIC,BURGUNDY,550
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,224210.0,AUTOMATIC,WHITE,925
2002 HONDA ODYSSEY EXL Sport Van,HONDA,2002,156406.0,AUTOMATIC,GOLD,750
2000 LINCOLN TOWN CAR E,LINCOLN,2000,102199.0,AUTOMATIC,WHITE,675
2005 HYUNDAI SANTA FE GLS/LX Wagon 4 Door,HYUNDAI,2005,163114.0,AUTOMATIC,GRAY,650
2001 CHRYSLER TOWN & COU,CHRYSLER,2001,159456.0,AUTOMATIC,BURGUNDY,850
2006 CHEVROLET COBALT LS,CHEVROLET,2006,170931.0,MANUAL,RED,925
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,825
2010 DODGE JOURNEY SX,DODGE,2010,199172.0,AUTOMATIC,BLACK,825
2005 DODGE GRAND CARA,DODGE,2005,0.0,AUTOMATIC,SILVER,700
2001 BMW 325 I,BMW,2001,205933.0,AUTOMATIC,BLUE,800
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,725
2008 DODGE CALIBER SE Sedan 4 Door,DODGE,2008,196118.0,AUTOMATIC,RED,725
2004 HONDA ACCORD EX,HONDA,2004,180798.0,AUTOMATIC,SILVER,700
2002 FORD ESCAPE XLT,FORD,2002,86880.0,AUTOMATIC,GRAY,750
2001 HONDA CIVIC LX Coupe,HONDA,2001,190866.0,AUTOMATIC,GREEN,900
2007 HONDA ODYSSEY EX Sport Van,HONDA,2007,204924.0,AUTOMATIC,BEIGE,825
2001 MERCEDES-BENZ E 320,MERCEDES-BENZ,2001,279768.0,AUTOMATIC,GOLD,525
2012 HYUNDAI VELOSTER BASE COUPE 2 Door,HYUNDAI,2012,191169.0,MANUAL,BLUE,900
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,137489.0,AUTOMATIC,SILVER,950
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,CHEVROLET,2010,137559.0,AUTOMATIC,WHITE,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,750
2011 FORD FUSION SEL,FORD,2011,0.0,AUTOMATIC,BLACK,900
2006 DODGE CARAVAN SE,DODGE,2006,79886.0,AUTOMATIC,BLUE,1000
2007 DODGE GRAND CARA,DODGE,2007,181477.0,AUTOMATIC,BLUE,525
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,975
2005 BUICK LACROSSE CXL Sedan 4 Door,BUICK,2005,105095.0,AUTOMATIC,GREEN,700
2000 HONDA ACCORD LX,HONDA,2000,168916.0,AUTOMATIC,SILVER,900
2000 HONDA CR-V LX,HONDA,2000,186492.0,AUTOMATIC,BLUE,400
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,1.0,AUTOMATIC,SILVER,600
2012 GMC ACADIA DENALI  SPORT UTILITY 4 Door,GMC,2012,1.0,AUTOMATIC,SILVER,975
2001 MERCEDES-BENZ E 430,MERCEDES-BENZ,2001,202497.0,AUTOMATIC,BLACK,675
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,975
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,450
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,700
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,800
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,750
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,900
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,400
1999 TOYOTA CAMRY CE,TOYOTA,1999,242529.0,AUTOMATIC,MAROON,950
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,900
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,600
2004 HONDA ODYSSEY EX,HONDA,2004,0.0,AUTOMATIC,GOLD,600
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,950
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,750
2007 SUZUKI FORENZA BA,SUZUKI,2007,87248.0,AUTOMATIC,BLACK,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,850
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,800
2004 HONDA CIVIC EX,HONDA,2004,201089.0,AUTOMATIC,GRAY,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,700
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,975
2006 NISSAN QUEST S,NISSAN,2006,166500.0,AUTOMATIC,WHITE,750
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,550
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,925
1999 NISSAN ALTIMA XE,NISSAN,1999,225155.0,AUTOMATIC,WHITE,800
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,400
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,750
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,182165.0,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,1.0,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,1000
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,251025.0,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,197582.0,AUTOMATIC,SILVER,800
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,400
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,750
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,182165.0,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,1.0,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,1000
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,251025.0,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,197582.0,AUTOMATIC,SILVER,800
1999 TOYOTA CAMRY CE,TOYOTA,1999,242529.0,AUTOMATIC,MAROON,900
2004 JEEP LIBERTY SP,JEEP,2004,237160.0,AUTOMATIC,TAN,775
2009 CHEVROLET IMPALA 1LT,CHEVROLET,2009,0.0,AUTOMATIC,SILVER,950
2008 CHEVROLET UPLANDER L,CHEVROLET,2008,143813.0,AUTOMATIC,WHITE,725
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2011 CHEVROLET CRUZE LT,CHEVROLET,2011,172675.0,AUTOMATIC,BLUE,1000
2008 DODGE CALIBER SX,DODGE,2008,167094.0,AUTOMATIC,SILVER,850
2005 FORD EXPLORER X,FORD,2005,203921.0,AUTOMATIC,BLUE,900
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,975
2003 GMC YUKON XL K,GMC,2003,204463.0,AUTOMATIC,BURGUNDY,825
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,224210.0,AUTOMATIC,WHITE,550
2004 HONDA ODYSSEY EX,HONDA,2004,0.0,AUTOMATIC,GOLD,900
2008 NISSAN ALTIMA 2.5,NISSAN,2008,194703.0,AUTOMATIC,BLACK,950
2001 CHRYSLER TOWN & COU,CHRYSLER,2001,159456.0,AUTOMATIC,BURGUNDY,650
2006 CHEVROLET COBALT LS,CHEVROLET,2006,170931.0,MANUAL,RED,850
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2010 DODGE JOURNEY SX,DODGE,2010,199172.0,AUTOMATIC,BLACK,825
2005 DODGE GRAND CARA,DODGE,2005,0.0,AUTOMATIC,SILVER,825
2001 BMW 325 I,BMW,2001,205933.0,AUTOMATIC,BLUE,700
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,725
2002 FORD ESCAPE XLT,FORD,2002,86880.0,AUTOMATIC,GRAY,725
2001 HONDA CIVIC LX Coupe,HONDA,2001,190866.0,AUTOMATIC,GREEN,950
2007 SUZUKI FORENZA BA,SUZUKI,2007,87248.0,AUTOMATIC,BLACK,800
2002 NISSAN XTERRA XE,NISSAN,2002,205734.0,AUTOMATIC,GREEN,825
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,137489.0,AUTOMATIC,SILVER,525
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,CHEVROLET,2010,137559.0,AUTOMATIC,WHITE,900
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,950
2011 FORD FUSION SEL,FORD,2011,0.0,AUTOMATIC,BLACK,925
2006 DODGE CARAVAN SE,DODGE,2006,79886.0,AUTOMATIC,BLUE,750
2007 DODGE GRAND CARA,DODGE,2007,181477.0,AUTOMATIC,BLUE,1000
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,525
2000 HONDA CR-V LX,HONDA,2000,186492.0,AUTOMATIC,BLUE,850
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,1.0,AUTOMATIC,SILVER,1000
2004 HONDA CIVIC EX,HONDA,2004,201089.0,AUTOMATIC,GRAY,900
2004 HONDA CIVIC LX,HONDA,2004,0.0,AUTOMATIC,WHITE,400
2012 CHEVROLET IMPALA LS,CHEVROLET,2012,142668.0,AUTOMATIC,BLACK,600
2006 CHEVROLET AVEO LT Sedan 5 Door,CHEVROLET,2006,155120.0,AUTOMATIC,YELLOW,975
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,675
2007 FORD EXPLORER X,FORD,2007,297119.0,AUTOMATIC,BURGUNDY,950
2001 FORD ESCAPE XLT,FORD,2001,217460.0,AUTOMATIC,BLUE,900
2003 FORD FOCUS SE C,FORD,2003,157375.0,MANUAL,WHITE,850
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,875
1998 HONDA CR-V EX,HONDA,1998,200292.0,AUTOMATIC,BLACK,900
2003 HONDA ACCORD LX Sedan 4 Door,HONDA,2003,209598.0,AUTOMATIC,WHITE,800
2006 NISSAN QUEST S,NISSAN,2006,166500.0,AUTOMATIC,WHITE,800
2003 TOYOTA AVALON XL,TOYOTA,2003,262762.0,AUTOMATIC,WHITE,1000
2007 SUZUKI XL7,SUZUKI,2007,178907.0,AUTOMATIC,BURGUNDY,850
2002 NISSAN XTERRA XE,NISSAN,2002,152408.0,MANUAL,GREEN,650
2008 NISSAN MAXIMA SE,NISSAN,2008,175809.0,AUTOMATIC,BLACK,750
2000 JEEP GRAND CHER,JEEP,2000,229602.0,AUTOMATIC,BLACK,650
2003 MITSUBISHI OUTLANDER,MITSUBISHI,2003,223415.0,AUTOMATIC,SILVER,925
2004 HONDA ACCORD EX,HONDA,2004,0.0,AUTOMATIC,BLUE,800
2003 LINCOLN AVIATOR Wagon 4 Door,LINCOLN,2003,159460.01819075714,AUTOMATIC,SILVER,799
2004 JEEP GRAND CHER,JEEP,2004,213569.0,AUTOMATIC,WHITE,950
2007 NISSAN VERSA S,NISSAN,2007,90832.0,AUTOMATIC,BLUE,1000
2006 MERCURY MILAN PREM,MERCURY,2006,101112.0,AUTOMATIC,SILVER,800
2004 TOYOTA CAMRY SOLA,TOYOTA,2004,294444.0,AUTOMATIC,SILVER,750
1997 TOYOTA CAMRY CE,TOYOTA,1997,192303.0,AUTOMATIC,BLUE,800
1999 TOYOTA CAMRY LE,TOYOTA,1999,166134.0,AUTOMATIC,GOLD,550
1999 TOYOTA CAMRY CE,TOYOTA,1999,0.0,AUTOMATIC,CHARCOAL,825
2003 TOYOTA ECHO,TOYOTA,2003,0.0,AUTOMATIC,GRAY,675
2000 NISSAN MAXIMA GLE,NISSAN,2000,185214.0,AUTOMATIC,BEIGE,950
2009 SUBARU FORESTER 2,SUBARU,2009,163784.0,AUTOMATIC,BLUE,850
2005 NISSAN ALTIMA S,NISSAN,2005,212173.0,AUTOMATIC,GRAY,850
2008 LAND ROVER LR2 SE TEC,LAND-ROVER,2008,220066.0,AUTOMATIC,SILVER,500
1987 NISSAN D21 KING C,NISSAN,1987,233611.0,AUTOMATIC,BLACK,725
2000 NISSAN FRONTIER K,NISSAN,2000,276497.0,AUTOMATIC,RED,800
2007 MAZDA 3 I,MAZDA,2007,217861.0,AUTOMATIC,GRAY,600
2000 TOYOTA COROLLA VE,TOYOTA,2000,238098.0,AUTOMATIC,WHITE,775
2005 NISSAN ALTIMA SE,NISSAN,2005,249529.0,AUTOMATIC,SILVER,750
2003 JEEP LIBERTY RE,JEEP,2003,166688.0,AUTOMATIC,SILVER,950
2005 NISSAN MURANO SL,NISSAN,2005,209110.0,AUTOMATIC,BLUE,750
2005 HYUNDAI SANTA FE G,HYUNDAI,2005,197560.0,AUTOMATIC,BLUE,850
2008 NISSAN SENTRA 2.0,NISSAN,2008,126003.0,AUTOMATIC,BLACK,975
2010 NISSAN SENTRA 2.0,NISSAN,2010,92341.0,AUTOMATIC,WHITE,900
